,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor
2019-06-24,7.81,8.37,8.56,7.7,47842326.0,387706451.75,8.1,8.57,7.02,7.8,0.0,0.9731604516722477
2019-06-25,8.15,8.02,8.23,7.93,30327084.0,243953149.34,8.04,9.21,7.53,8.37,0.0,0.9731604516722477
2019-06-26,7.94,7.86,8.03,7.82,17102180.0,135341984.48,7.91,8.82,7.22,8.02,0.0,0.9731604516722477
2019-06-27,7.93,7.93,8.03,7.84,15661582.0,124267210.09,7.93,8.65,7.07,7.86,0.0,0.9731604516722477
2019-06-28,7.93,7.61,7.94,7.5,19323945.0,148620321.43,7.69,8.73,7.14,7.93,0.0,0.9731604516722477
2019-07-01,7.79,7.88,7.95,7.72,20893547.0,163865117.27,7.84,8.37,6.85,7.61,0.0,0.9731604516722477
2019-07-02,7.88,8.05,8.13,7.86,30267628.0,243041175.78,8.03,8.67,7.09,7.88,0.0,0.9731604516722477
2019-07-03,7.98,7.99,8.12,7.89,19608827.0,156783743.9,8.0,8.86,7.24,8.05,0.0,0.9731604516722477
2019-07-04,8.04,7.85,8.09,7.79,16859912.0,133025804.8,7.89,8.79,7.19,7.99,0.0,0.9731604516722477
2019-07-05,7.85,7.95,8.0,7.84,12819106.0,101576045.75,7.92,8.64,7.07,7.85,0.0,0.9731604516722477
2019-07-08,7.94,8.22,8.75,7.89,60789650.0,507126617.83,8.34,8.75,7.15,7.95,0.0,0.9731604516722477
2019-07-09,8.06,8.37,8.46,7.79,49769626.0,401392658.74,8.06,9.05,7.41,8.22,0.0,0.9731604516722477
2019-07-10,8.23,8.73,9.14,8.16,69647808.0,599436028.44,8.61,9.21,7.53,8.37,0.0,0.9731604516722477
2019-07-11,8.61,8.66,9.01,8.56,58886971.0,518196242.3,8.8,9.61,7.85,8.73,0.0,0.9731604516722477
2019-07-12,8.6,8.84,8.9,8.56,45163377.0,396310999.63,8.77,9.53,7.8,8.66,0.0,0.9731604516722477
2019-07-15,8.76,8.54,8.83,8.09,37768994.0,322400373.73,8.54,9.72,7.95,8.84,0.0,0.9731604516722477
2019-07-16,8.59,8.37,8.62,8.29,29715562.0,250778947.71,8.44,9.4,7.69,8.54,0.0,0.9731604516722477
2019-07-17,8.28,9.21,9.21,8.23,57879490.0,508122026.13,8.78,9.21,7.53,8.37,0.0,0.9731604516722477
2019-07-18,8.99,8.84,9.42,8.77,72125257.0,655447595.35,9.09,10.13,8.28,9.21,0.0,0.9731604516722477
2019-07-19,8.87,9.27,9.61,8.82,69390488.0,640909117.06,9.24,9.72,7.95,8.84,0.0,0.9731604516722477
2019-07-22,9.15,8.88,9.18,8.35,40174917.0,353543824.0,8.8,10.2,8.35,9.27,0.0,0.9731604516722477
2019-07-23,8.9,9.21,9.37,8.67,43242514.0,389537664.45,9.01,9.76,7.99,8.88,0.0,0.9731604516722477
2019-07-24,9.08,9.14,9.4,9.05,44008443.0,404536194.83,9.19,10.13,8.28,9.21,0.0,0.9731604516722477
2019-07-25,9.16,9.31,9.34,8.97,39652799.0,363621335.65,9.17,10.05,8.22,9.14,0.0,0.9731604516722477
2019-07-26,9.21,8.96,9.44,8.91,38823537.0,355895276.87,9.17,10.25,8.38,9.31,0.0,0.9731604516722477
2019-07-29,8.9,9.08,9.23,8.69,32138555.0,288590751.52,8.98,9.86,8.07,8.96,0.0,0.9731604516722477
2019-07-30,8.96,8.87,9.14,8.82,29928108.0,268295583.38,8.96,9.98,8.17,9.08,0.0,0.9731604516722477
2019-07-31,8.92,8.79,9.0,8.77,20257945.0,179521363.13,8.86,9.75,7.98,8.87,0.0,0.9731604516722477
2019-08-01,8.6,8.63,8.86,8.52,23465537.0,204160544.5,8.7,9.66,7.91,8.79,0.0,0.9731604516722477
2019-08-02,8.4,8.05,8.42,7.93,33077793.0,270277692.7,8.17,9.5,7.77,8.63,0.0,0.9731604516722477
2019-08-05,8.01,7.8,8.12,7.79,22497351.0,178336435.07,7.93,8.86,7.24,8.05,0.0,0.9731604516722477
2019-08-06,7.4,7.37,7.51,7.07,28623564.0,209890450.5,7.33,8.57,7.02,7.8,0.0,0.9731604516722477
2019-08-07,7.49,7.37,7.54,7.34,16553202.0,123071439.64,7.43,8.11,6.63,7.37,0.0,0.9731604516722477
2019-08-08,7.37,7.35,7.46,7.32,12445480.0,91912789.21,7.39,8.11,6.63,7.37,0.0,0.9731604516722477
2019-08-09,7.42,7.17,7.46,7.11,15930042.0,115684336.07,7.26,8.09,6.62,7.35,0.0,0.9731604516722477
2019-08-12,7.22,7.42,7.44,7.13,18267911.0,133967656.9,7.33,7.89,6.45,7.17,0.0,0.9731604516722477
2019-08-13,7.3,7.38,7.38,7.25,10911052.0,79838030.8,7.32,8.16,6.68,7.42,0.0,0.9731604516722477
2019-08-14,7.46,7.45,7.64,7.42,18679303.0,139876375.74,7.49,8.12,6.64,7.38,0.0,0.9731604516722477
2019-08-15,7.2,7.41,7.45,7.1,12805023.0,93297140.67,7.29,8.2,6.71,7.45,0.0,0.9731604516722477
2019-08-16,7.39,7.47,7.59,7.32,16699397.0,124928909.95,7.48,8.15,6.67,7.41,0.0,0.9731604516722477
2019-08-19,7.57,7.69,7.75,7.49,21141014.0,160857281.85,7.61,8.22,6.72,7.47,0.0,0.9731604516722477
2019-08-20,7.69,7.63,7.81,7.56,17195625.0,131985409.63,7.68,8.46,6.92,7.69,0.0,0.9731604516722477
2019-08-21,7.63,7.78,7.88,7.6,21123755.0,164247656.7,7.78,8.39,6.87,7.63,0.0,0.9731604516722477
2019-08-22,7.91,7.89,7.92,7.65,21002065.0,164249145.35,7.82,8.55,7.0,7.78,0.0,0.9731604516722477
2019-08-23,7.8,7.96,8.17,7.72,27530115.0,218760483.52,7.95,8.68,7.1,7.89,0.0,0.9731604516722477
2019-08-26,7.69,7.72,7.84,7.63,19857863.0,153749205.52,7.74,8.76,7.16,7.96,0.0,0.9731604516722477
2019-08-27,7.8,7.86,7.95,7.75,18152796.0,142616130.74,7.86,8.49,6.95,7.72,0.0,0.9731604516722477
2019-08-28,7.93,8.14,8.21,7.76,34734287.0,278825977.89,8.03,8.65,7.07,7.86,0.0,0.9731604516722477
2019-08-29,8.13,7.91,8.13,7.89,22185070.0,176938802.86,7.98,8.95,7.32,8.14,0.0,0.9731604516722477
2019-08-30,7.93,7.65,7.96,7.59,18965112.0,147338288.45,7.77,8.7,7.12,7.91,0.0,0.9731604516722477
2019-09-02,7.63,7.79,7.81,7.63,11683564.0,90701316.33,7.76,8.42,6.88,7.65,0.0,0.9731604516722477
2019-09-03,7.8,7.8,7.94,7.76,15332814.0,120094077.93,7.83,8.56,7.01,7.79,0.0,0.9731604516722477
2019-09-04,7.8,7.79,7.83,7.71,12937530.0,100413415.3,7.76,8.58,7.03,7.8,0.0,0.9731604516722477
2019-09-05,7.82,8.07,8.14,7.8,34625289.0,275528472.68,7.96,8.56,7.01,7.79,0.0,0.9731604516722477
2019-09-06,8.07,7.97,8.1,7.91,21976981.0,175264679.27,7.98,8.88,7.26,8.07,0.0,0.9731604516722477
2019-09-09,8.03,8.05,8.06,7.94,22626088.0,181008969.19,8.0,8.77,7.17,7.97,0.0,0.9731604516722477
2019-09-10,8.07,8.31,8.35,8.02,34022661.0,279517592.96,8.22,8.86,7.24,8.05,0.0,0.9731604516722477
2019-09-11,8.21,8.22,8.53,8.2,32697181.0,273134923.15,8.35,9.14,7.48,8.31,0.0,0.9731604516722477
2019-09-12,8.3,8.24,8.32,8.16,14541523.0,119600173.7,8.23,9.05,7.41,8.22,0.0,0.9731604516722477
2019-09-16,8.27,8.25,8.37,8.2,14471496.0,119595516.57,8.26,9.07,7.42,8.24,0.0,0.9731604516722477
2019-09-17,8.25,7.92,8.25,7.89,17370449.0,139144475.1,8.01,9.08,7.43,8.25,0.0,0.9731604516722477
2019-09-18,7.92,7.84,7.97,7.79,10899862.0,85859486.61,7.88,8.71,7.13,7.92,0.0,0.9731604516722477
2019-09-19,7.86,7.88,7.89,7.71,9905421.0,77332501.09,7.81,8.63,7.06,7.84,0.0,0.9731604516722477
2019-09-20,7.87,7.79,7.9,7.79,7859195.0,61537077.77,7.83,8.67,7.09,7.88,0.0,0.9731604516722477
2019-09-23,7.75,7.61,7.75,7.55,9892534.0,75133030.43,7.59,8.56,7.01,7.79,0.0,0.9731604516722477
2019-09-24,7.62,7.6,7.7,7.56,7869405.0,60141262.6,7.64,8.37,6.85,7.61,0.0,0.9731604516722477
2019-09-25,7.55,7.37,7.56,7.37,8389441.0,62434337.23,7.44,8.36,6.84,7.6,0.0,0.9731604516722477
2019-09-26,7.42,7.18,7.44,7.15,7857273.0,57022904.9,7.26,8.11,6.63,7.37,0.0,0.9731604516722477
2019-09-27,7.18,7.29,7.32,7.18,4726248.0,34384252.66,7.28,7.9,6.46,7.18,0.0,0.9731604516722477
2019-09-30,7.3,7.31,7.41,7.27,4974155.0,36508668.34,7.34,8.02,6.56,7.29,0.0,0.9731604516722477
2019-10-08,7.36,7.38,7.45,7.36,5618822.0,41677075.19,7.42,8.04,6.58,7.31,0.0,0.9731604516722477
2019-10-09,7.39,7.45,7.45,7.32,4204732.0,31098710.72,7.4,8.12,6.64,7.38,0.0,0.9731604516722477
2019-10-10,7.49,7.58,7.63,7.44,7709969.0,58299961.62,7.56,8.2,6.71,7.45,0.0,0.9731604516722477
2019-10-11,7.59,7.5,7.64,7.46,6164199.0,46397049.45,7.53,8.34,6.82,7.58,0.0,0.9731604516722477
2019-10-14,7.64,7.76,7.82,7.56,14110550.0,108789355.99,7.71,8.25,6.75,7.5,0.0,0.9731604516722477
2019-10-15,7.79,7.74,7.97,7.69,18420944.0,144286649.27,7.83,8.53,6.98,7.76,0.0,0.9731604516722477
2019-10-16,7.68,7.55,7.74,7.52,12320891.0,93558860.4,7.59,8.52,6.97,7.74,0.0,0.9731604516722477
2019-10-17,7.55,7.54,7.64,7.51,6049374.0,45822758.48,7.58,8.31,6.79,7.55,0.0,0.9731604516722477
2019-10-18,7.52,7.41,7.64,7.37,7000432.0,52479892.84,7.5,8.3,6.79,7.54,0.0,0.9731604516722477
2019-10-21,7.45,7.64,7.78,7.36,12757146.0,97374062.5,7.63,8.15,6.67,7.41,0.0,0.9731604516722477
2019-10-22,7.59,7.85,7.94,7.55,21483735.0,167436148.3,7.79,8.41,6.88,7.64,0.0,0.9731604516722477
2019-10-23,7.87,7.81,7.91,7.63,18217720.0,141763814.85,7.78,8.64,7.07,7.85,0.0,0.9731604516722477
2019-10-24,7.8,7.73,7.85,7.63,11319356.0,87368268.7,7.72,8.59,7.04,7.81,0.0,0.9731604516722477
2019-10-25,7.71,8.25,8.5,7.63,66594765.0,550557425.95,8.27,8.5,6.96,7.73,0.0,0.9731604516722477
2019-10-28,7.9,8.14,8.15,7.84,48076125.0,384531150.28,8.0,9.08,7.43,8.25,0.0,0.9731604516722477
2019-10-29,8.04,7.99,8.37,7.94,38382109.0,313591562.7,8.17,8.95,7.32,8.14,0.0,0.9731604516722477
2019-10-30,7.94,7.85,8.0,7.8,19951872.0,156957694.97,7.87,8.79,7.19,7.99,0.0,0.9731604516722477
2019-10-31,7.95,7.73,7.96,7.68,16011289.0,124610897.52,7.78,8.64,7.07,7.85,0.0,0.9731604516722477
2019-11-01,7.68,7.74,7.77,7.45,14518347.0,110880735.31,7.64,8.5,6.96,7.73,0.0,0.9731604516722477
2019-11-04,7.7,7.57,7.72,7.56,12981380.0,99262704.28,7.65,8.52,6.97,7.74,0.0,0.9731604516722477
2019-11-05,7.57,7.58,7.7,7.55,10023454.0,76398304.66,7.62,8.33,6.81,7.57,0.0,0.9731604516722477
2019-11-06,7.62,7.41,7.62,7.4,11419766.0,85264184.18,7.47,8.34,6.82,7.58,0.0,0.9731604516722477
2019-11-07,7.4,7.49,7.58,7.36,8077703.0,60667961.32,7.51,8.15,6.67,7.41,0.0,0.9731604516722477
2019-11-08,7.51,7.47,7.55,7.43,7311419.0,54809291.06,7.5,8.24,6.74,7.49,0.0,0.9731604516722477
2019-11-11,7.47,7.23,7.47,7.22,8485667.0,62096914.31,7.32,8.22,6.72,7.47,0.0,0.9731604516722477
2019-11-12,7.28,7.32,7.34,7.25,5835435.0,42609979.51,7.3,7.95,6.51,7.23,0.0,0.9731604516722477
2019-11-13,7.31,7.39,7.43,7.28,5941732.0,43817207.66,7.37,8.05,6.59,7.32,0.0,0.9731604516722477
2019-11-14,7.43,7.37,7.43,7.32,4838932.0,35678645.49,7.37,8.13,6.65,7.39,0.0,0.9731604516722477
2019-11-15,7.31,7.21,7.37,7.21,6841207.0,49684575.08,7.26,8.11,6.63,7.37,0.0,0.9731604516722477
2019-11-18,7.21,7.27,7.32,7.2,3619146.0,26278372.6,7.26,7.93,6.49,7.21,0.0,0.9731604516722477
2019-11-19,7.28,7.38,7.38,7.27,4166117.0,30593669.0,7.34,8.0,6.54,7.27,0.0,0.9731604516722477
2019-11-20,7.38,7.3,7.39,7.27,4286857.0,31357003.0,7.31,8.12,6.64,7.38,0.0,0.9731604516722477
2019-11-21,7.26,7.27,7.32,7.25,3146024.0,22881914.37,7.27,8.03,6.57,7.3,0.0,0.9731604516722477
2019-11-22,7.25,7.2,7.34,7.16,5078299.0,36765989.0,7.24,8.0,6.54,7.27,0.0,0.9731604516722477
2019-11-25,7.15,7.06,7.22,7.02,4819004.0,34112952.06,7.08,7.92,6.48,7.2,0.0,0.9731604516722477
2019-11-26,7.08,6.95,7.11,6.9,5149326.0,36029354.0,7.0,7.77,6.35,7.06,0.0,0.9731604516722477
2019-11-27,6.95,6.99,7.05,6.94,3595870.0,25135979.5,6.99,7.64,6.26,6.95,0.0,0.9731604516722477
2019-11-28,7.03,7.04,7.14,7.0,4225511.0,29858246.0,7.07,7.69,6.29,6.99,0.0,0.9731604516722477
2019-11-29,7.08,6.99,7.08,6.95,3298516.0,23071037.28,6.99,7.74,6.34,7.04,0.0,0.9731604516722477
2019-12-02,7.02,7.06,7.07,6.99,2896747.0,20383749.7,7.04,7.69,6.29,6.99,0.0,0.9731604516722477
2019-12-03,7.0,7.05,7.06,6.92,2976841.0,20828047.04,7.0,7.77,6.35,7.06,0.0,0.9731604516722477
2019-12-04,7.02,7.09,7.09,6.99,3206863.0,22652254.6,7.06,7.75,6.35,7.05,0.0,0.9731604516722477
2019-12-05,7.08,7.11,7.13,7.07,3668997.0,26071912.41,7.11,7.8,6.38,7.09,0.0,0.9731604516722477
2019-12-06,7.08,7.16,7.22,7.07,4517621.0,32347911.58,7.16,7.82,6.4,7.11,0.0,0.9731604516722477
2019-12-09,7.24,7.11,7.24,7.1,4392054.0,31320295.63,7.13,7.88,6.44,7.16,0.0,0.9731604516722477
2019-12-10,7.1,7.06,7.1,6.99,4870256.0,34267422.09,7.04,7.82,6.4,7.11,0.0,0.9731604516722477
2019-12-11,7.05,7.07,7.09,7.02,3818295.0,26935771.27,7.05,7.77,6.35,7.06,0.0,0.9731604516722477
2019-12-12,7.07,6.99,7.07,6.99,3394770.0,23856220.72,7.03,7.79,6.36,7.07,0.0,0.9731604516722477
2019-12-13,7.04,7.1,7.12,7.01,6381801.0,45248148.15,7.09,7.69,6.29,6.99,0.0,0.9731604516722477
2019-12-16,7.13,7.23,7.24,7.08,7695288.0,55274841.81,7.18,7.81,6.39,7.1,0.0,0.9731604516722477
2019-12-17,7.23,7.31,7.35,7.19,9239128.0,67375248.98,7.29,7.95,6.51,7.23,0.0,0.9731604516722477
2019-12-18,7.36,7.26,7.36,7.26,8144289.0,59468877.9,7.3,8.04,6.58,7.31,0.0,0.9731604516722477
2019-12-19,7.28,7.4,7.47,7.23,10948391.0,80384868.82,7.34,7.99,6.53,7.26,0.0,0.9731604516722477
2019-12-20,7.4,7.29,7.45,7.28,8235750.0,60555182.75,7.35,8.14,6.66,7.4,0.0,0.9731604516722477
2019-12-23,7.29,7.11,7.3,7.1,6504477.0,46773619.0,7.19,8.02,6.56,7.29,0.0,0.9731604516722477
2019-12-24,7.14,7.22,7.23,7.07,4823850.0,34578630.94,7.17,7.82,6.4,7.11,0.0,0.9731604516722477
2019-12-25,7.26,7.22,7.32,7.19,6024832.0,43743861.88,7.26,7.94,6.5,7.22,0.0,0.9731604516722477
2019-12-26,7.24,7.34,7.37,7.21,8674285.0,63328248.2,7.3,7.94,6.5,7.22,0.0,0.9731604516722477
2019-12-27,7.32,7.25,7.37,7.23,7494037.0,54715025.76,7.3,8.07,6.61,7.34,0.0,0.9731604516722477
2019-12-30,7.22,7.4,7.44,7.15,12381228.0,90773927.58,7.33,7.98,6.53,7.25,0.0,0.9731604516722477
2019-12-31,7.42,7.42,7.53,7.38,11297577.0,83989783.15,7.43,8.14,6.66,7.4,0.0,0.9731604516722477
2020-01-02,7.54,7.48,7.55,7.43,15122840.0,112926317.97,7.47,8.16,6.68,7.42,0.0,0.9731604516722477
2020-01-03,7.45,7.63,7.95,7.44,26262856.0,201267934.1,7.66,8.23,6.73,7.48,0.0,0.9731604516722477
2020-01-06,7.5,7.62,7.65,7.42,18066231.0,136615709.64,7.56,8.39,6.87,7.63,0.0,0.9731604516722477
2020-01-07,7.61,7.73,7.74,7.58,18713510.0,143630712.68,7.68,8.38,6.86,7.62,0.0,0.9731604516722477
2020-01-08,7.67,7.49,7.69,7.46,15351602.0,116421876.3,7.58,8.5,6.96,7.73,0.0,0.9731604516722477
2020-01-09,7.58,7.6,7.65,7.56,8664218.0,65845914.44,7.6,8.24,6.74,7.49,0.0,0.9731604516722477
2020-01-10,7.65,7.61,7.68,7.58,11357763.0,86741997.54,7.64,8.36,6.84,7.6,0.0,0.9731604516722477
2020-01-13,7.6,7.63,7.64,7.54,8919686.0,67828052.26,7.6,8.37,6.85,7.61,0.0,0.9731604516722477
2020-01-14,7.68,7.64,7.73,7.62,10914729.0,83764638.58,7.67,8.39,6.87,7.63,0.0,0.9731604516722477
2020-01-15,7.64,7.53,7.65,7.49,8474450.0,63997430.44,7.55,8.41,6.88,7.64,0.0,0.9731604516722477
2020-01-16,7.56,7.48,7.56,7.47,5896836.0,44280740.43,7.51,8.28,6.78,7.53,0.0,0.9731604516722477
2020-01-17,7.5,7.4,7.53,7.39,6976615.0,51992232.46,7.45,8.23,6.73,7.48,0.0,0.9731604516722477
2020-01-20,7.4,7.56,7.56,7.4,6679449.0,49978170.24,7.48,8.14,6.66,7.4,0.0,0.9731604516722477
2020-01-21,7.56,7.43,7.56,7.42,6513738.0,48620577.68,7.46,8.32,6.8,7.56,0.0,0.9731604516722477
2020-01-22,7.43,7.39,7.43,6.93,8477358.0,62070533.8,7.32,8.16,6.69,7.43,0.0,0.9731604516722477
2020-01-23,7.33,7.01,7.35,6.94,12349273.0,87968066.03,7.12,8.13,6.65,7.39,0.0,0.9731604516722477
2020-02-03,6.31,6.31,6.31,6.31,1187060.0,7485696.0,6.31,7.71,6.31,7.01,0.0,0.9731604516722477
2020-02-04,5.67,6.07,6.19,5.67,14914212.0,89673325.06,6.01,6.94,5.67,6.31,0.0,0.9731604516722477
2020-02-05,6.07,6.13,6.3,6.07,10968173.0,67879943.73,6.19,6.68,5.47,6.07,0.0,0.9731604516722477
2020-02-06,6.18,6.27,6.33,6.09,10719095.0,66659246.59,6.22,6.74,5.52,6.13,0.0,0.9731604516722477
2020-02-07,6.25,6.35,6.36,6.19,9546347.0,60024834.05,6.29,6.89,5.64,6.27,0.0,0.9731604516722477
2020-02-10,6.33,6.55,6.62,6.29,11989188.0,77803551.64,6.49,6.99,5.72,6.35,0.0,0.9731604516722477
2020-02-11,6.49,6.48,6.6,6.45,10678174.0,69610521.49,6.52,7.2,5.9,6.55,0.0,0.9731604516722477
2020-02-12,6.48,6.58,6.59,6.44,8579477.0,56185426.24,6.55,7.13,5.83,6.48,0.0,0.9731604516722477
2020-02-13,6.55,6.55,6.67,6.53,9188350.0,60626435.41,6.6,7.24,5.92,6.58,0.0,0.9731604516722477
2020-02-14,6.54,6.74,6.89,6.52,17157190.0,114885073.68,6.7,7.2,5.9,6.55,0.0,0.9731604516722477
2020-02-17,6.87,7.42,7.42,6.77,37101412.0,265817451.81,7.16,7.42,6.07,6.74,0.0,0.9731604516722477
2020-02-18,7.25,7.52,7.65,7.15,43593502.0,323481041.91,7.42,8.16,6.68,7.42,0.0,0.9731604516722477
2020-02-19,7.41,7.23,7.51,7.2,25036752.0,184096517.39,7.35,8.27,6.77,7.52,0.0,0.9731604516722477
2020-02-20,7.33,7.39,7.47,7.25,19040078.0,140392715.03,7.37,7.95,6.51,7.23,0.0,0.9731604516722477
2020-02-21,7.3,7.31,7.4,7.24,17000490.0,124146148.74,7.3,8.13,6.65,7.39,0.0,0.9731604516722477
2020-02-24,7.25,7.32,7.39,7.12,17623559.0,127953241.01,7.26,8.04,6.58,7.31,0.0,0.9731604516722477
2020-02-25,7.13,7.62,7.67,6.96,31964775.0,236936466.54,7.41,8.05,6.59,7.32,0.0,0.9731604516722477
2020-02-26,7.4,7.36,7.58,7.32,19618327.0,146327963.86,7.46,8.38,6.86,7.62,0.0,0.9731604516722477
2020-02-27,7.41,7.4,7.63,7.36,14979125.0,111752170.62,7.46,8.1,6.62,7.36,0.0,0.9731604516722477
2020-02-28,7.13,7.03,7.3,6.97,15143474.0,107357101.77,7.09,8.14,6.66,7.4,0.0,0.9731604516722477
2020-03-02,7.0,7.21,7.27,6.99,13725041.0,98270699.56,7.16,7.73,6.33,7.03,0.0,0.9731604516722477
2020-03-03,7.25,7.15,7.34,7.12,15623184.0,113014763.27,7.23,7.93,6.49,7.21,0.0,0.9731604516722477
2020-03-04,7.1,7.48,7.49,7.07,24670439.0,181724300.28,7.37,7.87,6.44,7.15,0.0,0.9731604516722477
2020-03-05,7.52,7.77,8.22,7.43,51552697.0,400638397.78,7.77,8.23,6.73,7.48,0.0,0.9731604516722477
2020-03-06,7.61,7.87,7.96,7.5,35552688.0,274375270.36,7.72,8.54,6.99,7.77,0.0,0.9731604516722477
2020-03-09,7.8,7.88,8.16,7.76,34690480.0,276190588.62,7.96,8.66,7.08,7.87,0.0,0.9731604516722477
2020-03-10,7.64,7.79,7.83,7.34,25556070.0,193758092.55,7.58,8.67,7.09,7.88,0.0,0.9731604516722477
2020-03-11,7.78,8.01,8.16,7.6,38557862.0,304257393.96,7.89,8.56,7.01,7.79,0.0,0.9731604516722477
2020-03-12,7.85,8.19,8.66,7.77,46539999.0,381234014.57,8.19,8.81,7.21,8.01,0.0,0.9731604516722477
2020-03-13,7.73,7.54,7.91,7.38,36532617.0,279894022.29,7.66,9.01,7.38,8.19,0.0,0.9731604516722477
2020-03-16,7.61,7.89,8.3,7.55,59035017.0,476182879.09,8.07,8.3,6.79,7.54,0.0,0.9731604516722477
2020-03-17,7.49,7.1,7.65,7.1,44116227.0,317759022.55,7.2,8.68,7.1,7.89,0.0,0.9731604516722477
2020-03-18,6.92,6.61,7.13,6.57,30528479.0,210671447.2,6.9,7.81,6.39,7.1,0.0,0.9731604516722477
2020-03-19,6.52,6.59,6.61,6.31,17435076.0,112586022.48,6.46,7.27,5.95,6.61,0.0,0.9731604516722477
2020-03-20,6.62,6.55,6.65,6.46,11086195.0,72577720.33,6.55,7.25,5.93,6.59,0.0,0.9731604516722477
2020-03-23,6.36,6.03,6.44,5.99,13620762.0,84786441.38,6.22,7.2,5.9,6.55,0.0,0.9731604516722477
2020-03-24,6.16,6.14,6.21,6.0,9565914.0,58596050.52,6.13,6.64,5.43,6.03,0.0,0.9731604516722477
2020-03-25,6.27,6.33,6.36,6.22,11277633.0,71028571.93,6.3,6.75,5.53,6.14,0.0,0.9731604516722477
2020-03-26,6.3,6.3,6.46,6.23,9157783.0,58002027.42,6.33,6.96,5.69,6.33,0.0,0.9731604516722477
2020-03-27,6.39,6.23,6.42,6.2,7675813.0,48490174.04,6.32,6.93,5.66,6.3,0.0,0.9731604516722477
2020-03-30,6.19,6.1,6.19,5.98,7667048.0,46374568.78,6.05,6.85,5.61,6.23,0.0,0.9731604516722477
2020-03-31,6.13,6.36,6.42,6.13,11184144.0,70187176.54,6.28,6.71,5.49,6.1,0.0,0.9731604516722477
2020-04-01,6.31,6.22,6.37,6.17,7520135.0,47222735.47,6.28,7.0,5.73,6.36,0.0,0.9731604516722477
2020-04-02,6.22,6.33,6.33,6.09,7219752.0,44913635.95,6.22,6.84,5.6,6.22,0.0,0.9808353101819905
2020-04-03,6.32,6.45,6.53,6.28,12212330.0,78218813.92,6.4,6.96,5.7,6.33,0.0,0.9808353101819905
2020-04-07,6.47,6.58,6.61,6.42,14121773.0,92278580.09,6.53,7.1,5.81,6.45,0.0,0.9808353101819905
2020-04-08,6.52,6.53,6.59,6.46,10319287.0,67419008.64,6.53,7.24,5.92,6.58,0.0,0.9808353101819905
2020-04-09,6.6,6.52,6.6,6.51,7685350.0,50344694.38,6.55,7.19,5.88,6.53,0.0,0.9808353101819905
2020-04-10,6.54,6.33,6.55,6.31,7684873.0,49153864.52,6.4,7.18,5.88,6.52,0.0,0.9808353101819905
2020-04-13,6.26,6.37,6.41,6.16,5765395.0,36387271.3,6.31,6.96,5.7,6.33,0.0,0.9808353101819905
2020-04-14,6.36,6.45,6.45,6.33,6527731.0,41790755.85,6.4,7.0,5.73,6.37,0.0,0.9808353101819905
2020-04-15,6.52,6.58,6.65,6.47,13304534.0,87495725.94,6.58,7.1,5.81,6.45,0.0,0.9808353101819905
2020-04-16,6.54,6.79,6.83,6.51,16192626.0,108401156.9,6.69,7.24,5.92,6.58,0.0,0.9808353101819905
2020-04-17,6.77,6.85,7.23,6.7,29400245.0,204189376.29,6.95,7.46,6.11,6.79,0.0,0.9808353101819905
2020-04-20,6.81,6.76,6.91,6.67,20920837.0,141901881.64,6.78,7.53,6.16,6.85,0.0,0.9808353101819905
2020-04-21,6.73,6.61,6.73,6.53,9742987.0,64344920.11,6.6,7.43,6.08,6.76,0.0,0.9808353101819905
2020-04-22,6.59,6.73,6.76,6.55,12027306.0,80261882.02,6.67,7.27,5.95,6.61,0.0,0.9808353101819905
2020-04-23,6.71,6.69,6.83,6.64,11488515.0,77107257.96,6.71,7.41,6.05,6.73,0.0,0.9808353101819905
2020-04-24,6.66,6.43,6.69,6.4,11024509.0,71945117.95,6.53,7.36,6.02,6.69,0.0,0.9808353101819905
2020-04-27,6.41,6.59,6.7,6.33,10440510.0,68265525.66,6.54,7.08,5.79,6.43,0.0,0.9808353101819905
2020-04-28,6.87,6.67,7.16,6.62,21559725.0,146818691.57,6.81,7.25,5.93,6.59,0.0,0.9808353101819905
2020-04-29,6.38,6.4,6.58,6.33,13263092.0,85702571.85,6.46,7.34,6.0,6.67,0.0,0.9808353101819905
2020-04-30,6.45,6.56,6.66,6.42,9483553.0,61862432.36,6.52,7.04,5.77,6.4,0.0,0.9808353101819905
2020-05-06,6.49,6.75,6.79,6.46,11673430.0,77851489.91,6.67,7.22,5.9,6.56,0.0,0.9808353101819905
2020-05-07,6.75,6.84,7.01,6.68,15707911.0,107484100.61,6.84,7.42,6.07,6.75,0.0,0.9808353101819905
2020-05-08,6.83,6.79,6.89,6.78,10427557.0,71114079.82,6.82,7.52,6.15,6.84,0.0,0.9808353101819905
2020-05-11,6.84,6.88,6.98,6.82,11953382.0,82211972.43,6.88,7.46,6.11,6.79,0.0,0.9808353101819905
2020-05-12,6.88,6.82,6.91,6.72,6495459.0,44080545.92,6.79,7.56,6.19,6.88,0.0,0.9808353101819905
2020-05-13,6.77,6.8,6.85,6.75,4705934.0,31983549.94,6.8,7.5,6.14,6.82,0.0,0.9808353101819905
2020-05-14,6.76,6.71,6.79,6.7,4614434.0,31107932.78,6.74,7.47,6.12,6.8,0.0,0.9808353101819905
2020-05-15,6.74,6.75,6.82,6.72,3855732.0,26061864.06,6.76,7.38,6.04,6.71,0.0,0.9808353101819905
