Date,Hour_of_Day,Close
3/13/16,7,8.04
3/13/16,8,10
1/31/16,5,5.21
1/31/16,6,5.19
1/31/16,7,9.49
1/31/16,8,11.3
6/21/17,3,19.5
6/21/17,4,18.59
6/21/17,5,18.25
6/21/17,6,19.46
6/21/17,7,23.91
6/21/17,8,22.31
6/21/17,9,23.88
6/21/17,10,24.8
6/21/17,11,28.1
6/21/17,12,35.84
4/24/15,4,15.51
4/24/15,5,15.88
4/24/15,6,19.35
4/24/15,7,22.72
6/21/17,13,38.77
8/27/15,2,16.57
8/27/15,3,15.5
8/27/15,4,15
8/27/15,5,15
1/23/17,4,19.69
1/23/17,5,20.5
1/23/17,6,25
1/23/17,7,41.52
1/23/17,8,39.89
1/23/17,9,31.66
1/23/17,10,28.52
1/23/17,11,26.65
1/23/17,12,25.66
1/23/17,13,26.63
4/18/17,2,19.27
4/18/17,3,17.99
4/18/17,4,17.91
4/18/17,5,18.86
4/18/17,6,21.65
4/18/17,7,24.92
4/18/17,8,25.63
4/18/17,9,26.06
4/18/17,10,28.33
4/18/17,11,29.58
4/18/17,12,33.88
3/10/16,4,7.7
3/10/16,5,8.57
3/10/16,6,12.01
3/10/16,7,16.02
3/10/16,8,14.98
3/10/16,9,13.9
3/10/16,10,14.51
10/31/15,3,16.96
10/31/15,4,16.06
10/31/15,5,15.74
10/31/15,6,16.47
9/16/15,10,21.07
9/16/15,11,22.17
9/16/15,12,23.95
9/16/15,13,24.58
4/2/15,7,22.75
4/2/15,8,21.28
4/2/15,9,22.32
4/2/15,10,23.26
10/28/15,6,13.24
10/28/15,7,18.51
10/28/15,8,18.06
10/28/15,9,17.27
1/31/15,10,25.85
1/31/15,11,25.55
1/31/15,12,23.64
1/31/15,13,21.35
5/14/17,3,8.65
5/14/17,4,6.76
5/14/17,5,6.91
5/14/17,6,8.86
5/14/17,7,16.55
5/14/17,8,19.51
5/14/17,9,22.17
5/14/17,10,24.51
5/14/17,11,26.99
5/14/17,12,28.06
2/13/15,7,48.01
2/13/15,8,35.37
2/13/15,9,25.16
2/13/15,10,22.75
11/3/16,4,15.71
11/3/16,5,16.87
11/3/16,6,18.17
11/3/16,7,24.09
11/3/16,8,21.46
11/3/16,9,20.36
11/3/16,10,22.3
11/3/16,11,22.13
11/3/16,12,24.13
7/2/15,10,21.12
7/2/15,11,22.47
7/2/15,12,24.13
7/2/15,13,29.57
6/4/17,6,18.95
6/4/17,7,20.63
6/4/17,8,19.96
6/4/17,9,20
6/4/17,10,21.93
6/4/17,11,25.11
6/4/17,12,33.95
6/4/17,13,36.87
6/4/17,14,39.62
6/4/17,15,47.89
9/27/15,9,16
9/27/15,10,18.19
9/27/15,11,20.23
9/27/15,12,22.26
2/2/16,3,5.02
2/2/16,4,5.04
2/2/16,5,8.68
2/2/16,6,11.95
3/23/17,7,19.59
3/23/17,8,26.53
3/23/17,9,29.03
3/23/17,10,23.06
3/23/17,11,24.62
3/23/17,12,26.05
3/23/17,13,28.5
3/23/17,14,38.27
3/23/17,15,47.42
3/23/17,16,60.52
3/23/17,17,60.05
12/23/16,8,29.61
12/23/16,9,26.35
12/23/16,10,25.16
12/23/16,11,23.93
12/23/16,12,23.48
12/23/16,13,23.22
12/23/16,14,23.01
12/23/16,15,22.59
12/23/16,16,21.63
2/8/15,2,13.61
2/8/15,3,13.42
2/8/15,4,13.33
2/8/15,5,13.77
2/21/15,8,18.8
2/21/15,9,20.71
2/21/15,10,23.24
2/21/15,11,23.28
4/16/15,2,15.77
4/16/15,3,14.01
4/16/15,4,14
4/16/15,5,14.88
6/26/17,7,20.99
6/26/17,8,21.7
6/26/17,9,24.36
6/26/17,10,24.92
6/26/17,11,28.99
6/26/17,12,32.99
6/26/17,13,38.63
6/26/17,14,46.48
6/26/17,15,54.06
6/26/17,16,70.98
6/26/17,17,63.08
12/1/16,3,17.03
12/1/16,4,17.72
12/1/16,5,19.23
12/1/16,6,20.8
12/1/16,7,42.1
12/1/16,8,35.27
12/1/16,9,28.72
12/1/16,10,28.18
12/1/16,11,23.33
5/21/15,5,18.15
5/21/15,6,20.55
5/21/15,7,23.62
5/21/15,8,22.25
5/4/16,6,11.67
5/4/16,7,15.95
5/4/16,8,15.68
5/4/16,9,16.12
5/4/16,10,16.55
5/4/16,11,17.24
5/4/16,12,17.46
10/16/16,3,18.34
10/16/16,4,17
10/16/16,5,16
10/16/16,6,16
10/16/16,7,16.89
10/16/16,8,17.51
10/16/16,9,19.65
4/3/17,1,23.91
4/3/17,2,21.2
4/3/17,3,19.44
4/3/17,4,19.29
4/3/17,5,19.87
4/3/17,6,22.33
4/3/17,7,22.32
4/3/17,8,22.3
4/3/17,9,24.6
4/3/17,10,24.52
4/3/17,11,23.93
5/30/15,5,14.26
5/30/15,6,16.6
5/30/15,7,17.98
5/30/15,8,18.7
11/2/15,10,20.57
11/2/15,11,20.94
11/2/15,12,20.92
11/2/15,13,20.19
5/25/17,3,5
5/25/17,4,5.98
5/25/17,5,6.58
5/25/17,6,16.15
5/25/17,7,21.44
5/25/17,8,19.86
5/25/17,9,21.2
5/25/17,10,21.6
5/25/17,11,24
5/25/17,12,26.05
5/26/17,12,32.24
8/9/16,7,18.69
8/9/16,8,19.53
8/9/16,9,20.28
8/9/16,10,22.13
3/26/16,7,11.91
3/26/16,8,13.48
3/26/16,9,16.5
3/26/16,10,16.87
3/26/16,11,17.05
3/26/16,12,18.76
3/26/16,13,20.09
11/8/16,6,15.31
11/8/16,7,22.5
11/8/16,8,20.3
11/8/16,9,20.89
11/8/16,10,26.72
11/8/16,11,24.88
11/8/16,12,26.74
11/8/16,13,27.68
11/8/16,14,30.04
12/15/15,5,11.69
12/15/15,6,13.58
12/15/15,7,30.63
12/15/15,8,23.46
1/2/17,8,17.09
1/2/17,9,18.53
1/2/17,10,21.8
1/2/17,11,23.52
1/2/17,12,24.07
1/2/17,13,24.8
1/2/17,14,24.14
1/2/17,15,24.89
1/2/17,16,22.34
8/5/16,8,18.61
8/5/16,9,20.32
8/5/16,10,22.03
8/5/16,11,28.32
8/5/16,12,35.72
8/5/16,13,45.93
8/5/16,14,85.44
6/4/15,10,19.08
6/4/15,11,21.85
6/4/15,12,24.99
6/4/15,13,28.25
8/2/15,8,18.08
8/2/15,9,19.54
8/2/15,10,21.81
8/2/15,11,22.58
1/21/16,6,16.22
1/21/16,7,30.51
1/21/16,8,21.31
1/21/16,9,19.74
7/18/15,4,16.27
7/18/15,5,14.74
7/18/15,6,17.2
7/18/15,7,21.74
10/15/15,10,19.87
10/15/15,11,21.3
10/15/15,12,23.57
10/15/15,13,22.64
1/20/17,2,8.93
1/20/17,3,7.81
1/20/17,4,8.19
1/20/17,5,13.32
1/20/17,6,18.84
1/20/17,7,29.02
1/20/17,8,25.99
1/20/17,9,25.86
1/20/17,10,27.61
1/20/17,11,28.68
1/20/17,12,29.81
10/7/15,8,16.3
10/7/15,9,16.86
10/7/15,10,19.1
10/7/15,11,20.49
3/16/15,5,17.1
3/16/15,6,18.5
3/16/15,7,30.16
3/16/15,8,34.5
9/23/16,6,19.64
9/23/16,7,23.35
9/23/16,8,22.02
9/23/16,9,21.29
9/23/16,10,23.2
9/23/16,11,23.98
9/23/16,12,24.97
1/28/17,2,21.38
1/28/17,3,20.52
1/28/17,4,20.45
1/28/17,5,20.44
1/28/17,6,22.99
1/28/17,7,26.99
1/28/17,8,31.29
1/28/17,9,30.48
1/28/17,10,30.6
1/28/17,11,29.16
1/28/17,12,25.02
3/22/17,2,20.47
3/22/17,3,19.5
3/22/17,4,19.29
3/22/17,5,19.03
3/22/17,6,20.41
3/22/17,7,25.23
3/22/17,8,23.58
3/22/17,9,24
3/22/17,10,27.1
3/22/17,11,29.55
3/22/17,12,30.38
3/5/17,6,14.3
3/5/17,7,16.19
3/5/17,8,17.47
3/5/17,9,19.42
3/5/17,10,22.17
3/5/17,11,25.41
3/5/17,12,25.85
3/5/17,13,25.59
3/5/17,14,25.81
3/5/17,15,26.15
10/2/16,7,15
10/2/16,8,15.72
10/2/16,9,17.68
10/2/16,10,19.39
10/2/16,11,19.85
10/2/16,12,22.99
10/2/16,13,25.12
1/29/16,7,50
1/29/16,8,30.73
1/29/16,9,23.32
1/29/16,10,23.07
8/19/15,10,22.33
8/19/15,11,24.16
8/19/15,12,29.73
8/19/15,13,30.3
6/7/16,1,15.58
6/7/16,2,13.83
6/7/16,3,12.63
6/7/16,4,12.2
6/7/16,5,12.63
6/7/16,6,14.28
6/7/16,7,15.65
12/21/15,8,17.07
12/21/15,9,16.69
12/21/15,10,17.04
12/21/15,11,17.49
12/16/15,4,12.34
12/16/15,5,14.62
12/16/15,6,18.25
12/16/15,7,27.67
3/14/16,9,14.89
3/14/16,10,16.04
3/14/16,11,19.03
3/14/16,12,20.65
3/14/16,13,21.99
3/14/16,14,26.58
3/14/16,15,28.57
6/17/15,7,19.93
6/17/15,8,19.84
6/17/15,9,20.07
6/17/15,10,21.28
11/20/15,1,13.57
11/20/15,2,12.75
11/20/15,3,10.96
11/20/15,4,9.88
3/11/16,3,10.97
3/11/16,4,10.93
3/11/16,5,11.56
3/11/16,6,13.72
3/11/16,7,16.46
3/11/16,8,15.58
3/11/16,9,16.45
11/29/16,5,13.05
11/29/16,6,16.73
11/29/16,7,20.6
11/29/16,8,18.54
11/29/16,9,19
11/29/16,10,21.97
11/29/16,11,23.26
11/29/16,12,21.65
11/29/16,13,22.8
4/20/16,2,12.31
4/20/16,3,11.75
4/20/16,4,11.59
4/20/16,5,12.24
4/20/16,6,13.79
4/20/16,7,19.04
4/20/16,8,18.83
11/28/15,3,14.68
11/28/15,4,15.29
11/28/15,5,15.79
11/28/15,6,16.84
2/1/17,1,12.24
2/1/17,2,11.11
2/1/17,3,12.01
2/1/17,4,15.08
2/1/17,5,17.15
2/1/17,6,19.47
2/1/17,7,28.19
2/1/17,8,24.62
2/1/17,9,24.2
2/1/17,10,25.45
2/1/17,11,25.92
9/15/16,5,18.39
9/15/16,6,19.33
9/15/16,7,20.73
9/15/16,8,20.72
9/15/16,9,21.5
9/15/16,10,23.58
9/15/16,11,27.57
4/10/15,8,23
4/10/15,9,23
4/10/15,10,23.31
4/10/15,11,24.23
6/13/16,4,12.57
6/13/16,5,13.69
6/13/16,6,15.66
6/13/16,7,15.59
6/13/16,8,16.94
6/13/16,9,16.84
6/13/16,10,19.45
3/30/15,10,20.67
3/30/15,11,22.31
3/30/15,12,22.77
3/30/15,13,18.92
2/23/15,6,27.49
2/23/15,7,44.19
2/23/15,8,39.62
2/23/15,9,32.97
12/3/16,2,18.49
12/3/16,3,17.92
12/3/16,4,17.98
12/3/16,5,18.3
12/3/16,6,18.72
12/3/16,7,20
12/3/16,8,22.7
12/3/16,9,24.5
12/3/16,10,26.47
1/7/16,10,19.68
1/7/16,11,19.86
1/7/16,12,16.8
1/7/16,13,16.57
6/26/16,1,18.26
6/26/16,2,17.14
6/26/16,3,16.34
6/26/16,4,15.21
6/26/16,5,14.59
6/26/16,6,14.5
6/26/16,7,11
5/3/16,7,17.01
5/3/16,8,16.98
5/3/16,9,16.97
5/3/16,10,17.36
5/3/16,11,18.5
5/3/16,12,19.93
5/3/16,13,19.96
12/2/15,9,26.11
12/2/15,10,23.84
12/2/15,11,22.71
12/2/15,12,20.24
10/5/16,4,16.78
10/5/16,5,17.03
10/5/16,6,18.38
10/5/16,7,20.27
10/5/16,8,19.23
10/5/16,9,19.75
10/5/16,10,23.99
4/23/15,5,17.51
4/23/15,6,20
4/23/15,7,24.08
4/23/15,8,23.77
6/24/16,3,14.42
6/24/16,4,13.63
6/24/16,5,14.5
6/24/16,6,16.46
6/24/16,7,16.45
6/24/16,8,18
6/24/16,9,19.55
6/27/17,5,18.57
6/27/17,6,19.26
6/27/17,7,20.31
6/27/17,8,21
6/27/17,9,22.5
6/27/17,10,25.72
6/27/17,11,32.83
6/27/17,12,36.47
6/27/17,13,39.32
6/27/17,14,46.46
6/27/17,15,50.37
12/6/16,7,28.32
12/6/16,8,28.01
12/6/16,9,28
12/6/16,10,25.56
12/6/16,11,25.04
12/6/16,12,24.35
12/6/16,13,24.25
12/6/16,14,24.62
12/6/16,15,24.71
2/14/16,10,17.29
2/14/16,11,16.67
2/14/16,12,16.42
2/14/16,13,17.32
8/21/15,8,19.14
8/21/15,9,20.89
8/21/15,10,22.3
8/21/15,11,26
2/18/15,2,19.01
2/18/15,3,18.9
2/18/15,4,19.46
2/18/15,5,20.57
5/12/17,6,25.04
5/12/17,7,27.32
5/12/17,8,27.36
5/12/17,9,28.05
5/12/17,10,30.56
5/12/17,11,33.86
5/12/17,12,36.68
5/12/17,13,40.36
5/12/17,14,45.45
5/12/17,15,58.23
11/14/15,7,16.24
11/14/15,8,17
11/14/15,9,20
11/14/15,10,20.8
8/30/16,3,17.29
8/30/16,4,16.94
8/30/16,5,17.23
8/30/16,6,18.06
8/30/16,7,20.39
8/30/16,8,20.58
12/28/16,4,12.29
12/28/16,5,14.09
12/28/16,6,17.61
12/28/16,7,24.2
12/28/16,8,23.79
12/28/16,9,24.7
12/28/16,10,27.31
12/28/16,11,29.99
12/28/16,12,30.36
10/1/15,5,16.5
10/1/15,6,17.75
10/1/15,7,17.96
10/1/15,8,18.25
10/25/16,3,15.01
10/25/16,4,15.02
10/25/16,5,16.38
10/25/16,6,17.91
10/25/16,7,21.39
10/25/16,8,20.3
10/25/16,9,19.89
10/10/15,5,14.46
10/10/15,6,14.72
10/10/15,7,15.19
10/10/15,8,15.46
1/12/16,5,17.09
1/12/16,6,21.49
1/12/16,7,38.78
1/12/16,8,26.92
11/10/16,5,14.44
11/10/16,6,15.67
11/10/16,7,22
11/10/16,8,19.98
11/10/16,9,21.23
11/10/16,10,22.39
11/10/16,11,22.29
11/10/16,12,21.24
11/10/16,13,21.04
12/30/15,9,21.94
12/30/15,10,22.78
12/30/15,11,22.58
12/30/15,12,21.04
8/4/15,6,17.47
8/4/15,7,18
8/4/15,8,18.96
8/4/15,9,20.67
3/7/16,6,7.38
3/7/16,7,11.94
3/7/16,8,12.29
3/7/16,9,12
3/7/16,10,13.72
3/7/16,11,16.21
3/7/16,12,18.4
4/7/17,7,31.53
4/7/17,8,26.82
4/7/17,9,27.46
4/7/17,10,29.42
4/7/17,11,28.98
4/7/17,12,33.64
4/7/17,13,38.24
4/7/17,14,39.75
4/7/17,15,49.06
4/7/17,16,56.26
4/7/17,17,60.87
7/19/16,6,16.98
7/19/16,7,17.05
7/19/16,8,17.84
7/19/16,9,19.47
7/19/16,10,21.5
7/19/16,11,24.84
7/19/16,12,30.73
5/15/16,5,11.61
5/15/16,6,11.72
5/15/16,7,11.2
5/15/16,8,11.99
5/15/16,9,13.82
5/15/16,10,15.62
5/15/16,11,16.55
6/3/15,1,15.62
6/3/15,2,10.91
6/3/15,3,10.87
6/3/15,4,10.53
10/11/15,4,10.47
10/11/15,5,9.86
10/11/15,6,10.28
10/11/15,7,14
11/6/15,6,18.58
11/6/15,7,22.25
11/6/15,8,21.2
11/6/15,9,22.01
1/6/16,2,10.69
1/6/16,3,10.28
1/6/16,4,11.68
1/6/16,5,13.69
3/22/16,2,6.65
3/22/16,3,5.22
3/22/16,4,6.93
3/22/16,5,7.97
3/22/16,6,11.83
3/22/16,7,19.88
3/22/16,8,19.19
9/1/15,6,19.37
9/1/15,7,19.48
9/1/15,8,19.04
9/1/15,9,21.27
8/26/15,3,18
8/26/15,4,17.12
8/26/15,5,17.57
8/26/15,6,18.5
10/13/16,6,23.62
10/13/16,7,23.01
10/13/16,8,21.95
10/13/16,9,23.6
10/13/16,10,25.01
10/13/16,11,26.67
11/30/16,4,15.16
11/30/16,5,16.81
11/30/16,6,19.43
11/30/16,7,28.75
11/30/16,8,27.2
11/30/16,9,29.09
11/30/16,10,29.39
11/30/16,11,28.24
11/30/16,12,23.88
1/8/17,3,20.85
1/8/17,4,20.76
1/8/17,5,21.37
1/8/17,6,22.86
1/8/17,7,26.43
1/8/17,8,39.03
1/8/17,9,33.09
1/8/17,10,28.6
1/8/17,11,24.3
1/8/17,12,23.15
1/9/17,12,23.4
8/29/16,3,17.24
8/29/16,4,17.18
8/29/16,5,17.42
8/29/16,6,18.34
8/29/16,7,21.66
8/29/16,8,22.26
8/29/16,9,23.17
4/30/16,1,12.9
4/30/16,2,12.06
4/30/16,3,11.32
4/30/16,4,11.05
4/30/16,5,11.63
4/30/16,6,12.17
4/30/16,7,12.34
5/11/15,6,21.81
5/11/15,7,20.66
5/11/15,8,20.24
5/11/15,9,20.46
6/2/17,3,19.15
6/2/17,4,19.05
6/2/17,5,19.18
6/2/17,6,20.76
6/2/17,7,23.42
6/2/17,8,21.85
6/2/17,9,22.36
6/2/17,10,24.38
6/2/17,11,25.57
6/2/17,12,28.43
6/14/15,10,20.81
6/14/15,11,22.1
6/14/15,12,25.64
6/14/15,13,27.86
10/3/15,3,13.7
10/3/15,4,12.44
10/3/15,5,12.57
10/3/15,6,13.34
10/26/16,3,13.5
10/26/16,4,13.65
10/26/16,5,15.15
10/26/16,6,17.62
10/26/16,7,21.45
10/26/16,8,20.09
2/10/17,5,10.41
2/10/17,6,15.55
2/10/17,7,23.72
2/10/17,8,23.62
2/10/17,9,23.54
2/10/17,10,25.43
2/10/17,11,26.36
2/10/17,12,26.63
2/10/17,13,29.44
2/10/17,14,30.01
2/10/17,15,32.09
1/11/17,5,3.71
1/11/17,6,7.9
1/11/17,7,25.94
1/11/17,8,24.28
1/11/17,9,24.5
1/11/17,10,24.51
1/11/17,11,25.59
1/11/17,12,27.49
1/11/17,13,26.09
1/11/17,14,26.84
2/26/16,8,25.59
2/26/16,9,19.98
2/26/16,10,17.37
2/26/16,11,15.23
1/25/15,7,23.64
1/25/15,8,24.29
1/25/15,9,24.84
1/25/15,10,24.58
4/3/16,8,13.42
4/3/16,9,15.05
4/3/16,10,16.95
4/3/16,11,17.18
4/3/16,12,17.82
4/3/16,13,16.51
4/3/16,14,16.17
1/22/15,10,26.31
1/22/15,11,24.51
1/22/15,12,23.64
1/22/15,13,23.83
3/6/15,5,24.66
3/6/15,6,40.09
3/6/15,7,170.25
3/6/15,8,92.84
7/9/16,6,15.89
7/9/16,7,18.42
7/9/16,8,19.41
7/9/16,9,21.46
7/9/16,10,25.27
7/9/16,11,30.41
7/9/16,12,28.85
2/6/16,9,23.6
2/6/16,10,23.54
2/6/16,11,19.24
2/6/16,12,16.99
6/2/16,6,15.21
6/2/16,7,16.34
6/2/16,8,17.42
6/2/16,9,17.49
6/2/16,10,18.71
6/2/16,11,20.24
4/9/16,3,5
4/9/16,4,5.06
4/9/16,5,5.51
4/9/16,6,7.21
4/9/16,7,13
4/9/16,8,13.69
4/9/16,9,14.2
8/3/15,7,19.98
8/3/15,8,20.52
8/3/15,9,21.73
8/3/15,10,24.13
11/25/16,8,19.33
11/25/16,9,20.34
11/25/16,10,21.99
11/25/16,11,23.02
11/25/16,12,22.42
11/25/16,13,21.48
11/25/16,14,21.46
11/25/16,15,21.37
11/25/16,16,21.36
8/22/16,1,17.11
8/22/16,2,16.75
8/22/16,3,16.57
8/22/16,4,16.57
8/22/16,5,16.78
8/22/16,6,17.62
8/22/16,7,18.86
1/14/16,3,11.31
1/14/16,4,12.63
1/14/16,5,14.09
1/14/16,6,19.07
1/30/15,2,17.09
1/30/15,3,17.22
1/30/15,4,17.55
1/30/15,5,18.05
1/28/16,8,35.59
1/28/16,9,24.09
1/28/16,10,21.52
1/28/16,11,20.65
3/12/17,7,21.48
3/12/17,8,23.09
3/12/17,9,23.37
3/12/17,10,25.8
3/12/17,11,32.27
3/12/17,12,30
3/12/17,13,27.57
3/12/17,14,24.96
3/12/17,15,23.95
3/12/17,16,23.98
11/6/16,1,14.83
11/6/16,2,12.13
11/6/16,2,12.57
11/6/16,3,12.47
11/6/16,4,11.2
11/6/16,5,11.61
11/6/16,6,13
11/6/16,7,14.97
11/6/16,8,15.07
11/6/16,9,16.1
2/3/15,7,56.16
2/3/15,8,42.32
2/3/15,9,30.39
2/3/15,10,25.88
2/8/17,2,12
2/8/17,3,9.54
2/8/17,4,9.57
2/8/17,5,12.72
2/8/17,6,17.44
2/8/17,7,24.48
2/8/17,8,23.61
2/8/17,9,23.59
2/8/17,10,24.36
2/8/17,11,27.4
2/8/17,12,32.06
10/30/16,7,14.44
10/30/16,8,15.29
10/30/16,9,17.38
10/30/16,10,19.08
10/30/16,11,22.25
10/30/16,12,25.02
10/30/16,13,28.59
10/30/16,14,34.28
10/30/16,15,49.02
1/7/17,5,27.87
1/7/17,6,34.1
1/7/17,7,43.93
1/7/17,8,48.08
1/7/17,9,96.21
1/7/17,10,74.8
1/7/17,11,43.62
1/7/17,12,34.86
1/7/17,13,27
1/7/17,14,23.25
1/7/17,15,22.23
5/2/16,8,14.88
5/2/16,9,15.86
5/2/16,10,17.61
5/2/16,11,18.25
5/2/16,12,18.8
5/2/16,13,19.28
5/2/16,14,19.21
1/15/16,2,11.02
1/15/16,3,11.94
1/15/16,4,12.53
1/15/16,5,14.5
4/11/16,1,11.81
4/11/16,2,9.77
4/11/16,3,7
4/11/16,4,7.2
4/11/16,5,9.94
4/11/16,6,12.12
4/11/16,7,14.76
6/30/16,6,18
6/30/16,7,19.63
6/30/16,8,20.19
6/30/16,9,21.25
6/30/16,10,23.28
6/30/16,11,26.77
6/30/16,12,32.11
11/18/15,3,14.05
11/18/15,4,14.08
11/18/15,5,15.41
11/18/15,6,18.12
1/29/15,3,16.87
1/29/15,4,17.86
1/29/15,5,18.47
1/29/15,6,21.05
5/6/16,4,4.99
5/6/16,5,5.78
5/6/16,6,11.49
5/6/16,7,15.32
5/6/16,8,15.29
5/6/16,9,16
5/6/16,10,15.98
4/19/16,3,15.41
4/19/16,4,13.38
4/19/16,5,14.5
4/19/16,6,18.33
4/19/16,7,25
4/19/16,8,21.36
3/6/16,7,8.99
3/6/16,8,9.02
3/6/16,9,10.29
3/6/16,10,12.08
3/6/16,11,12.01
3/6/16,12,12
3/6/16,13,12.39
2/19/17,3,10.4
2/19/17,4,11.09
2/19/17,5,12.85
2/19/17,6,12.97
2/19/17,7,17.44
2/19/17,8,18.17
2/19/17,9,19.86
2/19/17,10,19.99
2/19/17,11,21.22
2/19/17,12,21.58
11/17/16,7,20.22
11/17/16,8,16.05
11/17/16,9,16.45
11/17/16,10,18.09
11/17/16,11,19.65
11/17/16,12,20.73
11/17/16,13,23.73
11/17/16,14,27.32
11/17/16,15,32.1
9/18/15,8,17.87
9/18/15,9,17.8
9/18/15,10,21.02
9/18/15,11,23.52
9/28/16,2,17.66
9/28/16,3,16.49
9/28/16,4,16.1
9/28/16,5,16.95
9/28/16,6,18.3
9/28/16,7,20.81
9/28/16,8,20.98
2/17/17,6,15.63
2/17/17,7,25.94
2/17/17,8,25.28
2/17/17,9,25.43
2/17/17,10,24.97
2/17/17,11,24.53
2/17/17,12,23.37
2/17/17,13,23.3
2/17/17,14,24.03
2/17/17,15,23.88
2/17/17,16,22.15
4/6/17,3,20.15
4/6/17,4,20.07
4/6/17,5,20.71
4/6/17,6,24.27
4/6/17,7,27.55
4/6/17,8,26.94
4/6/17,9,25.72
4/6/17,10,25.85
4/6/17,11,27.02
4/6/17,12,27.07
1/21/17,7,20.46
1/21/17,8,21.68
1/21/17,9,21.68
1/21/17,10,23.36
1/21/17,11,24.75
1/21/17,12,25.54
1/21/17,13,26.12
1/21/17,14,27.24
1/21/17,15,26.35
1/21/17,16,25.66
1/21/17,17,25.3
1/4/17,4,22.28
1/4/17,5,22.87
1/4/17,6,24.75
1/4/17,7,44.1
1/4/17,8,35.06
1/4/17,9,30.05
1/4/17,10,28.2
1/4/17,11,26.03
1/4/17,12,24.86
9/13/15,4,11.95
9/13/15,5,11.1
9/13/15,6,13.02
9/13/15,7,15.77
7/11/16,5,14.61
7/11/16,6,16.51
7/11/16,7,16
7/11/16,8,18.16
7/11/16,9,19.95
7/11/16,10,21.44
7/11/16,11,23.5
9/6/16,5,16.13
9/6/16,6,17.63
9/6/16,7,19.11
9/6/16,8,19.42
9/6/16,9,20.28
9/6/16,10,21.63
9/6/16,11,25.16
7/10/15,2,17.69
7/10/15,3,17.45
7/10/15,4,16.94
7/10/15,5,16.98
6/29/15,4,16.95
6/29/15,5,17.32
6/29/15,6,18.01
6/29/15,7,18.26
5/13/16,6,13.2
5/13/16,7,16.33
5/13/16,8,16.87
5/13/16,9,16.87
5/13/16,10,17.4
5/13/16,11,18.83
5/13/16,12,20.51
4/21/17,3,22.37
4/21/17,4,22.45
4/21/17,5,23.1
4/21/17,6,25.62
4/21/17,7,25
4/21/17,8,24.33
4/21/17,9,23.9
4/21/17,10,29.8
4/21/17,11,34.24
4/21/17,12,37.17
4/21/17,13,40.82
8/23/15,6,14.88
8/23/15,7,16
8/23/15,8,16.31
8/23/15,9,18.15
2/22/16,2,10.3
2/22/16,3,10.01
2/22/16,4,10
2/22/16,5,11.5
2/11/17,4,8.92
2/11/17,5,9.37
2/11/17,6,13.88
2/11/17,7,19.09
2/11/17,8,21.14
2/11/17,9,22.26
2/11/17,10,23.45
2/11/17,11,24.35
2/11/17,12,25.06
2/11/17,13,28.04
2/16/16,8,17.65
2/16/16,9,15.96
2/16/16,10,17.08
2/16/16,11,15.89
3/15/17,1,18.61
3/15/17,2,17.72
3/15/17,3,17.76
3/15/17,4,17.99
3/15/17,5,19.41
3/15/17,6,21.96
3/15/17,7,31.07
3/15/17,8,27.54
3/15/17,9,26.46
3/15/17,10,26.7
3/15/17,11,25.31
6/1/16,6,14.93
6/1/16,7,16.66
6/1/16,8,15.76
6/1/16,9,17.22
6/1/16,10,17.58
6/1/16,11,19.29
6/1/16,12,21.1
9/13/16,7,22.61
9/13/16,8,25.33
9/13/16,9,26.77
9/13/16,10,30.8
9/13/16,11,39.13
9/13/16,12,37.02
9/13/16,13,43.84
2/10/16,5,14
2/10/16,6,18.05
2/10/16,7,34.74
2/10/16,8,24.54
2/3/17,5,19.55
2/3/17,6,24.88
2/3/17,7,46.27
2/3/17,8,37.29
2/3/17,9,35.34
2/3/17,10,28.88
2/3/17,11,25.31
2/3/17,12,24.37
2/3/17,13,24.38
2/3/17,14,24.67
3/20/15,10,23.96
3/20/15,11,24.78
3/20/15,12,27.05
3/20/15,13,27.24
4/15/15,3,17.8
4/15/15,4,17.27
4/15/15,5,19.16
4/15/15,6,19.61
7/13/17,4,19.72
7/13/17,5,19.66
7/13/17,6,20.07
7/13/17,7,21.36
7/13/17,8,21.23
7/13/17,9,21.95
7/13/17,10,25.37
7/13/17,11,31.06
7/13/17,12,34.86
7/13/17,13,42.44
7/13/17,14,50.83
2/11/16,4,4.78
2/11/16,5,9.01
2/11/16,6,15.88
2/11/16,7,23.48
6/3/16,5,14.05
6/3/16,6,15.1
6/3/16,7,16.51
6/3/16,8,16.64
6/3/16,9,17.56
6/3/16,10,19.69
6/3/16,11,21.66
6/24/17,4,19.95
6/24/17,5,19.38
6/24/17,6,19.11
6/24/17,7,21.24
6/24/17,8,22.01
6/24/17,9,23.35
6/24/17,10,29.06
6/24/17,11,38.2
6/24/17,12,43.11
6/24/17,13,49.72
6/24/17,14,60.52
6/16/15,8,20.15
6/16/15,9,21.82
6/16/15,10,22.16
6/16/15,11,23.68
2/23/17,3,5.35
2/23/17,4,5.46
2/23/17,5,6.12
2/23/17,6,11.18
2/23/17,7,21.91
2/23/17,8,20.89
2/23/17,9,21.94
2/23/17,10,21.82
2/23/17,11,27.79
2/23/17,12,24.72
2/15/15,5,11.64
2/15/15,6,12.76
2/15/15,7,18.11
2/15/15,8,18.93
12/23/15,6,11.34
12/23/15,7,16.71
12/23/15,8,16.28
12/23/15,9,16.86
1/9/16,8,19.77
1/9/16,9,20.3
1/9/16,10,21.61
1/9/16,11,22.16
